transaction_id,date,product_id,quantity,total_amount
9837,2026-02-17 19:20:09,8,4,1400.0
8750,2026-02-17 19:24:34,7,1,180.0
840,2026-02-17 19:26:51,9,3,3300.0
7977,2026-02-17 20:28:04,6,3,600.0
3115,2026-02-17 20:46:26,7,3,540.0
1272,2026-02-17 21:28:11,5,2,900.0
6608,2026-02-17 21:28:26,4,3,3600.0
1243,2026-02-17 21:31:12,7,3,540.0
2342,2026-02-17 21:33:37,5,3,1350.0
4073,2026-02-17 21:41:11,1,2,9000.0
7112,2026-02-17 22:07:58,8,3,1050.0
7843,2026-02-17 22:31:11,3,2,6400.0
1085,2026-02-17 22:51:36,8,3,1050.0
9086,2026-02-17 23:15:03,5,4,1800.0
4483,2026-02-17 23:47:14,5,2,900.0
6977,2026-02-18 00:22:06,8,3,1050.0
2544,2026-02-18 00:22:45,5,1,450.0
5556,2026-02-18 01:07:20,6,2,400.0
286,2026-02-18 02:02:54,4,1,1200.0
1998,2026-02-18 02:22:08,7,4,720.0
9030,2026-02-18 02:37:25,7,4,720.0
9071,2026-02-18 03:02:10,7,1,180.0
9429,2026-02-18 04:00:24,8,4,1400.0
2308,2026-02-18 04:02:30,6,3,600.0
5185,2026-02-18 04:03:24,1,3,13500.0
4638,2026-02-18 04:24:16,5,4,1800.0
1935,2026-02-18 04:28:06,9,2,2200.0
2848,2026-02-18 04:38:31,10,3,105.0
6137,2026-02-18 04:41:28,6,3,600.0
5221,2026-02-18 05:22:50,1,1,4500.0
8524,2026-02-18 06:19:24,7,3,540.0
4354,2026-02-18 06:31:38,3,2,6400.0
6553,2026-02-18 06:55:28,1,2,9000.0
6745,2026-02-18 07:12:49,4,2,2400.0
5163,2026-02-18 07:58:30,3,2,6400.0
8150,2026-02-18 08:01:07,7,3,540.0
6656,2026-02-18 08:23:04,1,3,13500.0
9727,2026-02-18 08:59:03,1,2,9000.0
9620,2026-02-18 10:25:21,10,3,105.0
4940,2026-02-18 10:50:11,3,1,3200.0
93,2026-02-18 11:00:56,7,2,360.0
3554,2026-02-18 11:07:05,6,4,800.0
7394,2026-02-18 11:17:40,7,2,360.0
2004,2026-02-18 11:25:43,4,3,3600.0
3009,2026-02-18 11:38:21,1,3,13500.0
1821,2026-02-18 12:06:13,1,1,4500.0
2116,2026-02-18 12:06:47,10,4,140.0
9089,2026-02-18 12:16:33,7,1,180.0
1980,2026-02-18 12:26:15,9,4,4400.0
206,2026-02-18 12:28:34,7,3,540.0
9177,2026-02-18 12:32:42,3,2,6400.0
1151,2026-02-18 12:34:36,5,4,1800.0
1284,2026-02-18 13:54:35,6,4,800.0
9905,2026-02-18 13:55:33,4,1,1200.0
8351,2026-02-18 14:07:55,10,3,105.0
3401,2026-02-18 15:23:26,6,2,400.0
9832,2026-02-18 15:36:06,1,1,4500.0
6542,2026-02-18 15:54:27,7,3,540.0
7255,2026-02-18 16:45:45,5,2,900.0
9096,2026-02-18 16:56:52,10,4,140.0
4652,2026-02-18 17:00:21,7,1,180.0
952,2026-02-18 17:01:22,9,4,4400.0
1864,2026-02-18 17:06:25,7,1,180.0
7650,2026-02-18 17:18:04,7,1,180.0
1775,2026-02-18 17:25:37,4,4,4800.0
1390,2026-02-18 17:36:46,8,3,1050.0
3496,2026-02-18 18:19:29,6,4,800.0
398,2026-02-18 18:27:47,10,3,105.0
4990,2026-02-18 19:20:45,3,3,9600.0
4343,2026-02-18 19:58:27,6,2,400.0
9228,2026-02-18 19:59:55,5,2,900.0
8148,2026-02-18 20:01:22,7,2,360.0
1504,2026-02-18 20:01:48,3,2,6400.0
777,2026-02-18 20:21:49,2,1,2200.0
9593,2026-02-18 21:08:48,6,3,600.0
6196,2026-02-18 22:44:28,2,2,4400.0
3909,2026-02-18 23:07:46,7,3,540.0
9824,2026-02-18 23:13:05,2,2,4400.0
6534,2026-02-19 00:03:12,9,3,3300.0
5878,2026-02-19 01:10:31,6,4,800.0
813,2026-02-19 01:14:12,8,4,1400.0
4706,2026-02-19 01:29:57,3,3,9600.0
6380,2026-02-19 01:35:42,6,3,600.0
8049,2026-02-19 01:37:01,3,3,9600.0
5067,2026-02-19 02:33:43,4,2,2400.0
6334,2026-02-19 02:35:08,6,1,200.0
1461,2026-02-19 02:44:59,9,4,4400.0
3558,2026-02-19 02:48:20,6,4,800.0
1655,2026-02-19 02:58:47,3,4,12800.0
9031,2026-02-19 03:16:51,1,1,4500.0
1544,2026-02-19 03:24:35,8,3,1050.0
3148,2026-02-19 03:41:29,10,2,70.0
6590,2026-02-19 03:57:33,10,2,70.0
2606,2026-02-19 04:16:27,1,3,13500.0
7803,2026-02-19 04:39:30,8,2,700.0
467,2026-02-19 04:47:29,9,4,4400.0
3074,2026-02-19 04:49:11,7,3,540.0
4521,2026-02-19 05:14:33,3,1,3200.0
6609,2026-02-19 05:33:09,2,2,4400.0
9003,2026-02-19 06:17:04,7,4,720.0
4418,2026-02-19 06:18:36,2,4,8800.0
6121,2026-02-19 06:24:28,9,3,3300.0
2688,2026-02-19 06:54:43,5,3,1350.0
4436,2026-02-19 07:45:19,6,1,200.0
4176,2026-02-19 07:45:37,5,3,1350.0
8823,2026-02-19 08:20:28,5,3,1350.0
1947,2026-02-19 08:36:12,3,4,12800.0
5748,2026-02-19 09:08:15,4,3,3600.0
472,2026-02-19 09:44:09,4,1,1200.0
4663,2026-02-19 10:29:56,8,4,1400.0
5133,2026-02-19 10:32:23,2,2,4400.0
9162,2026-02-19 11:24:00,7,2,360.0
8480,2026-02-19 11:45:48,7,2,360.0
7684,2026-02-19 12:21:33,1,3,13500.0
149,2026-02-19 12:22:30,5,1,450.0
3418,2026-02-19 12:40:01,3,3,9600.0
3959,2026-02-19 13:03:18,3,3,9600.0
5962,2026-02-19 13:03:22,7,3,540.0
6499,2026-02-19 13:30:23,1,2,9000.0
6958,2026-02-19 14:06:54,10,4,140.0
9473,2026-02-19 14:46:57,5,2,900.0
63,2026-02-19 15:02:44,3,1,3200.0
1634,2026-02-19 15:43:27,10,1,35.0
4700,2026-02-19 15:46:36,7,3,540.0
3251,2026-02-19 16:09:28,10,4,140.0
1057,2026-02-19 16:30:40,2,4,8800.0
2199,2026-02-19 16:34:50,5,4,1800.0
7807,2026-02-19 18:03:17,9,4,4400.0
2219,2026-02-19 18:10:39,10,3,105.0
627,2026-02-19 19:08:20,9,2,2200.0
8559,2026-02-19 19:26:57,10,2,70.0
9365,2026-02-19 20:36:20,9,3,3300.0
3638,2026-02-19 20:38:23,3,4,12800.0
7686,2026-02-19 21:05:00,3,2,6400.0
3872,2026-02-19 21:35:21,10,4,140.0
8220,2026-02-19 21:36:56,10,2,70.0
9651,2026-02-19 22:16:08,4,2,2400.0
5269,2026-02-19 22:21:45,3,1,3200.0
1631,2026-02-19 23:05:05,5,2,900.0
9628,2026-02-19 23:30:45,4,3,3600.0
7085,2026-02-19 23:37:19,5,3,1350.0
9057,2026-02-20 00:00:15,6,3,600.0
1445,2026-02-20 00:28:24,7,3,540.0
4234,2026-02-20 01:17:09,5,2,900.0
2501,2026-02-20 01:33:18,8,1,350.0
945,2026-02-20 01:38:28,3,3,9600.0
2307,2026-02-20 01:50:47,7,1,180.0
1405,2026-02-20 02:56:10,8,4,1400.0
5227,2026-02-20 03:14:53,7,1,180.0
4379,2026-02-20 03:17:56,3,4,12800.0
114,2026-02-20 04:15:33,7,1,180.0
3562,2026-02-20 04:48:34,10,3,105.0
9371,2026-02-20 05:14:14,2,1,2200.0
360,2026-02-20 05:58:25,2,1,2200.0
2323,2026-02-20 06:21:47,7,2,360.0
7145,2026-02-20 07:00:01,4,4,4800.0
9689,2026-02-20 07:16:48,1,1,4500.0
3628,2026-02-20 07:43:30,3,3,9600.0
3743,2026-02-20 07:49:27,1,1,4500.0
4321,2026-02-20 08:00:05,6,2,400.0
5187,2026-02-20 09:19:19,5,3,1350.0
9068,2026-02-20 10:24:18,8,3,1050.0
8184,2026-02-20 10:53:48,5,1,450.0
7939,2026-02-20 11:12:42,10,1,35.0
6088,2026-02-20 11:15:06,10,4,140.0
5078,2026-02-20 12:01:32,8,4,1400.0
2275,2026-02-20 12:08:54,5,2,900.0
5887,2026-02-20 13:23:07,3,1,3200.0
1802,2026-02-20 13:36:50,4,3,3600.0
6337,2026-02-20 13:39:35,2,4,8800.0
3017,2026-02-20 14:25:40,4,1,1200.0
806,2026-02-20 14:55:47,4,3,3600.0
2678,2026-02-20 15:16:12,6,4,800.0
816,2026-02-20 15:21:53,2,4,8800.0
7206,2026-02-20 15:38:05,1,3,13500.0
1088,2026-02-20 15:40:08,1,4,18000.0
1072,2026-02-20 16:26:21,3,4,12800.0
9305,2026-02-20 16:29:40,8,1,350.0
9877,2026-02-20 16:43:51,2,3,6600.0
8788,2026-02-20 16:50:42,6,4,800.0
739,2026-02-20 16:58:21,8,2,700.0
992,2026-02-20 17:11:09,4,3,3600.0
5660,2026-02-20 17:17:51,5,1,450.0
5058,2026-02-20 17:27:59,2,4,8800.0
1640,2026-02-20 18:12:28,4,3,3600.0
3472,2026-02-20 18:52:06,4,4,4800.0
9599,2026-02-20 18:52:32,3,2,6400.0
9583,2026-02-20 20:16:05,6,1,200.0
2915,2026-02-20 20:54:38,9,4,4400.0
878,2026-02-20 21:20:06,3,3,9600.0
3824,2026-02-20 21:42:24,2,3,6600.0
5177,2026-02-20 21:56:41,8,4,1400.0
3814,2026-02-20 22:51:18,6,4,800.0
6827,2026-02-20 23:13:55,6,1,200.0
3038,2026-02-20 23:53:25,9,3,3300.0
5965,2026-02-21 00:56:27,6,2,400.0
3065,2026-02-21 01:29:12,1,2,9000.0
9488,2026-02-21 01:46:11,7,2,360.0
336,2026-02-21 02:27:47,7,3,540.0
8037,2026-02-21 03:14:59,3,2,6400.0
928,2026-02-21 04:09:59,3,3,9600.0
2890,2026-02-21 04:14:22,10,4,140.0
3410,2026-02-21 07:06:19,2,1,2200.0
185,2026-02-21 07:14:28,7,3,540.0
8429,2026-02-21 07:17:03,1,4,18000.0
9591,2026-02-21 08:17:40,5,2,900.0
1754,2026-02-21 08:33:10,2,1,2200.0
8333,2026-02-21 08:50:53,2,3,6600.0
1320,2026-02-21 10:15:41,6,3,600.0
8968,2026-02-21 10:34:00,2,3,6600.0
9904,2026-02-21 11:03:27,3,1,3200.0
2295,2026-02-21 11:18:04,8,2,700.0
2493,2026-02-21 11:44:30,8,2,700.0
2578,2026-02-21 12:10:55,5,4,1800.0
8084,2026-02-21 12:35:29,9,2,2200.0
9908,2026-02-21 12:45:07,5,4,1800.0
6477,2026-02-21 13:00:55,4,2,2400.0
1205,2026-02-21 13:31:07,1,1,4500.0
3828,2026-02-21 13:57:16,1,2,9000.0
1553,2026-02-21 13:57:19,3,1,3200.0
7253,2026-02-21 14:48:39,1,3,13500.0
1275,2026-02-21 15:55:17,10,4,140.0
1370,2026-02-21 16:22:39,3,2,6400.0
2645,2026-02-21 16:57:31,10,2,70.0
8199,2026-02-21 17:00:48,4,2,2400.0
965,2026-02-21 17:45:33,8,3,1050.0
1357,2026-02-21 18:39:47,9,1,1100.0
6091,2026-02-21 18:49:47,10,1,35.0
9600,2026-02-21 18:52:23,5,1,450.0
3088,2026-02-21 19:03:51,8,1,350.0
622,2026-02-21 19:32:42,6,3,600.0
9548,2026-02-21 19:45:26,8,3,1050.0
6059,2026-02-21 19:58:06,5,4,1800.0
9248,2026-02-21 20:08:09,7,1,180.0
3504,2026-02-21 20:11:18,10,2,70.0
5641,2026-02-21 20:43:50,1,2,9000.0
4878,2026-02-21 21:03:28,3,2,6400.0
8751,2026-02-21 21:52:35,1,2,9000.0
7827,2026-02-21 22:35:56,2,2,4400.0
7371,2026-02-21 22:54:59,7,1,180.0
1789,2026-02-21 23:12:43,1,4,18000.0
3233,2026-02-21 23:48:40,3,2,6400.0
7567,2026-02-22 00:06:20,7,3,540.0
5349,2026-02-22 00:10:44,6,2,400.0
5018,2026-02-22 00:33:10,3,1,3200.0
3585,2026-02-22 01:58:54,3,1,3200.0
7192,2026-02-22 02:08:03,1,2,9000.0
6099,2026-02-22 02:40:25,4,1,1200.0
1459,2026-02-22 02:40:27,1,4,18000.0
3341,2026-02-22 03:31:56,3,3,9600.0
9885,2026-02-22 03:45:16,7,3,540.0
2572,2026-02-22 03:46:12,3,2,6400.0
322,2026-02-22 04:46:37,5,3,1350.0
8227,2026-02-22 05:29:50,2,3,6600.0
325,2026-02-22 06:11:03,9,2,2200.0
1519,2026-02-22 06:11:58,4,3,3600.0
7865,2026-02-22 06:14:59,8,4,1400.0
5787,2026-02-22 06:31:39,8,4,1400.0
6548,2026-02-22 06:55:59,3,3,9600.0
9930,2026-02-22 07:03:30,1,2,9000.0
7999,2026-02-22 07:10:34,6,4,800.0
745,2026-02-22 07:10:40,7,4,720.0
1141,2026-02-22 07:31:27,4,3,3600.0
2703,2026-02-22 08:10:24,2,1,2200.0
3734,2026-02-22 08:43:41,4,1,1200.0
987,2026-02-22 08:55:30,3,3,9600.0
5635,2026-02-22 08:58:11,3,3,9600.0
3146,2026-02-22 09:46:41,10,2,70.0
8976,2026-02-22 10:15:26,6,2,400.0
7017,2026-02-22 10:54:47,2,2,4400.0
5940,2026-02-22 11:25:25,6,1,200.0
2018,2026-02-22 12:13:08,8,3,1050.0
6258,2026-02-22 12:49:03,10,1,35.0
9357,2026-02-22 13:18:10,1,4,18000.0
5902,2026-02-22 13:41:03,9,2,2200.0
3191,2026-02-22 13:43:16,4,1,1200.0
839,2026-02-22 14:06:49,2,2,4400.0
5691,2026-02-22 14:48:45,10,3,105.0
6876,2026-02-22 14:57:55,5,2,900.0
9791,2026-02-22 15:01:54,6,2,400.0
3173,2026-02-22 15:07:49,10,1,35.0
772,2026-02-22 16:15:59,2,3,6600.0
5807,2026-02-22 16:38:52,7,4,720.0
8270,2026-02-22 16:53:32,9,4,4400.0
263,2026-02-22 16:56:49,9,2,2200.0
9624,2026-02-22 17:11:21,10,4,140.0
4006,2026-02-22 17:57:45,5,4,1800.0
2338,2026-02-22 18:33:44,6,1,200.0
3353,2026-02-22 18:53:29,8,1,350.0
9176,2026-02-22 18:56:56,10,2,70.0
6044,2026-02-22 19:03:26,8,3,1050.0
8659,2026-02-22 19:36:50,8,4,1400.0
7416,2026-02-22 19:40:54,4,1,1200.0
3979,2026-02-22 20:18:54,4,3,3600.0
1124,2026-02-22 20:43:30,7,1,180.0
8036,2026-02-22 21:00:44,4,1,1200.0
4349,2026-02-22 21:02:55,1,1,4500.0
1928,2026-02-22 21:26:15,2,4,8800.0
5695,2026-02-22 21:30:49,7,2,360.0
7895,2026-02-22 22:48:18,2,4,8800.0
7723,2026-02-22 22:52:47,5,3,1350.0
8963,2026-02-22 23:05:52,8,2,700.0
422,2026-02-22 23:57:57,8,1,350.0
4745,2026-02-23 00:03:03,1,2,9000.0
895,2026-02-23 00:51:26,4,4,4800.0
8091,2026-02-23 01:15:51,1,1,4500.0
7468,2026-02-23 01:36:35,4,2,2400.0
6158,2026-02-23 02:49:01,6,3,600.0
3354,2026-02-23 03:02:30,5,1,450.0
3448,2026-02-23 03:04:04,6,1,200.0
4763,2026-02-23 04:12:54,1,2,9000.0
1213,2026-02-23 04:20:59,7,2,360.0
5412,2026-02-23 05:33:38,3,3,9600.0
3494,2026-02-23 06:27:35,10,1,35.0
6386,2026-02-23 06:45:13,7,3,540.0
7793,2026-02-23 07:06:13,7,1,180.0
3246,2026-02-23 07:20:27,3,4,12800.0
2680,2026-02-23 08:05:14,9,1,1100.0
9627,2026-02-23 08:39:03,2,4,8800.0
2902,2026-02-23 08:42:41,3,2,6400.0
1206,2026-02-23 08:56:25,7,2,360.0
7328,2026-02-23 09:24:30,5,1,450.0
3799,2026-02-23 09:54:12,9,1,1100.0
1951,2026-02-23 10:11:16,7,2,360.0
4203,2026-02-23 10:19:03,3,2,6400.0
7329,2026-02-23 10:22:15,4,2,2400.0
5304,2026-02-23 10:24:59,9,1,1100.0
3313,2026-02-23 10:38:30,6,2,400.0
9355,2026-02-23 10:46:36,1,4,18000.0
4264,2026-02-23 11:21:58,7,2,360.0
3785,2026-02-23 12:06:34,5,3,1350.0
5547,2026-02-23 12:33:08,1,1,4500.0
5326,2026-02-23 13:27:43,8,1,350.0
3283,2026-02-23 14:00:59,2,1,2200.0
7144,2026-02-23 14:43:05,4,3,3600.0
5626,2026-02-23 16:27:47,8,4,1400.0
6700,2026-02-23 16:39:23,4,2,2400.0
3202,2026-02-23 17:01:27,2,2,4400.0
2519,2026-02-23 17:41:07,9,3,3300.0
6309,2026-02-23 18:01:36,4,3,3600.0
8675,2026-02-23 19:13:54,9,4,4400.0
8241,2026-02-23 20:39:46,3,4,12800.0
384,2026-02-23 21:15:48,5,2,900.0
9362,2026-02-23 21:54:08,3,2,6400.0
7326,2026-02-23 22:00:02,4,1,1200.0
9866,2026-02-23 22:04:35,5,2,900.0
8063,2026-02-23 22:37:48,5,2,900.0
7373,2026-02-23 22:42:28,4,4,4800.0
5988,2026-02-23 23:02:03,6,3,600.0
1746,2026-02-23 23:32:39,3,1,3200.0
6459,2026-02-23 23:55:32,4,2,2400.0
7691,2026-02-24 00:06:51,7,3,540.0
7296,2026-02-24 00:45:59,2,3,6600.0
7451,2026-02-24 00:49:43,6,1,200.0
2059,2026-02-24 01:08:09,7,1,180.0
7428,2026-02-24 01:22:34,1,3,13500.0
7767,2026-02-24 01:36:52,8,2,700.0
9660,2026-02-24 01:59:57,9,1,1100.0
7521,2026-02-24 02:25:59,8,2,700.0
1458,2026-02-24 02:34:53,4,1,1200.0
8583,2026-02-24 02:44:17,1,1,4500.0
9448,2026-02-24 03:20:38,5,1,450.0
6404,2026-02-24 03:23:54,1,3,13500.0
5581,2026-02-24 03:41:13,1,3,13500.0
4330,2026-02-24 03:50:48,7,2,360.0
4347,2026-02-24 04:34:07,9,3,3300.0
6623,2026-02-24 04:35:47,6,3,600.0
3002,2026-02-24 04:39:23,8,1,350.0
8764,2026-02-24 05:02:11,2,2,4400.0
6423,2026-02-24 05:17:05,6,3,600.0
3917,2026-02-24 05:51:54,10,2,70.0
1661,2026-02-24 05:53:00,7,2,360.0
9861,2026-02-24 06:09:47,6,3,600.0
9455,2026-02-24 07:06:47,1,1,4500.0
1071,2026-02-24 07:13:56,7,2,360.0
7234,2026-02-24 07:15:35,6,2,400.0
7678,2026-02-24 07:50:57,10,2,70.0
9269,2026-02-24 08:00:12,6,1,200.0
7526,2026-02-24 08:27:22,10,4,140.0
3267,2026-02-24 10:24:48,6,4,800.0
1169,2026-02-24 10:29:58,9,3,3300.0
4164,2026-02-24 10:39:07,5,4,1800.0
3016,2026-02-24 10:44:39,9,4,4400.0
1497,2026-02-24 11:09:54,3,1,3200.0
5847,2026-02-24 11:43:09,9,1,1100.0
850,2026-02-24 12:21:22,8,2,700.0
4489,2026-02-24 12:24:42,6,4,800.0
8815,2026-02-24 12:39:35,1,4,18000.0
5329,2026-02-24 12:44:26,1,1,4500.0
1426,2026-02-24 12:53:28,2,3,6600.0
9942,2026-02-24 13:07:00,9,4,4400.0
9975,2026-02-24 13:51:16,2,4,8800.0
8318,2026-02-24 15:38:32,10,4,140.0
4688,2026-02-24 15:48:32,7,3,540.0
8400,2026-02-24 15:57:36,10,1,35.0
314,2026-02-24 16:09:57,6,2,400.0
5784,2026-02-24 16:57:34,9,2,2200.0
383,2026-02-24 17:13:20,2,2,4400.0
917,2026-02-24 17:13:34,8,3,1050.0
2140,2026-02-24 17:19:05,1,3,13500.0
7111,2026-02-24 18:14:52,2,1,2200.0
254,2026-02-24 18:51:00,7,3,540.0
2436,2026-02-24 20:09:26,9,2,2200.0
7880,2026-02-24 21:47:06,1,3,13500.0
9685,2026-02-24 21:49:55,3,4,12800.0
2156,2026-02-24 21:50:36,3,2,6400.0
4468,2026-02-24 22:01:05,8,1,350.0
407,2026-02-24 22:01:25,8,3,1050.0
9814,2026-02-24 22:09:47,10,4,140.0
6916,2026-02-24 22:38:41,7,2,360.0
7294,2026-02-24 22:54:35,9,4,4400.0
7150,2026-02-24 23:25:18,1,4,18000.0
7097,2026-02-25 00:26:32,10,3,105.0
5457,2026-02-25 00:29:13,2,4,8800.0
7930,2026-02-25 01:51:21,5,2,900.0
9621,2026-02-25 01:54:59,6,2,400.0
1099,2026-02-25 02:07:04,4,3,3600.0
6129,2026-02-25 02:15:43,4,4,4800.0
7239,2026-02-25 02:32:51,9,3,3300.0
8296,2026-02-25 03:28:59,9,3,3300.0
3919,2026-02-25 03:32:12,2,2,4400.0
8678,2026-02-25 03:34:05,3,2,6400.0
1574,2026-02-25 03:58:14,7,4,720.0
4653,2026-02-25 04:25:21,10,2,70.0
6425,2026-02-25 04:47:15,5,1,450.0
913,2026-02-25 05:17:05,4,2,2400.0
8585,2026-02-25 05:30:12,6,2,400.0
3881,2026-02-25 05:41:22,8,1,350.0
527,2026-02-25 06:41:38,9,1,1100.0
1119,2026-02-25 06:54:30,5,2,900.0
238,2026-02-25 07:02:17,9,3,3300.0
3867,2026-02-25 07:06:35,1,4,18000.0
4505,2026-02-25 07:28:31,1,4,18000.0
5897,2026-02-25 07:52:54,7,3,540.0
3547,2026-02-25 08:04:26,2,2,4400.0
3281,2026-02-25 08:53:24,9,3,3300.0
5642,2026-02-25 09:19:36,9,4,4400.0
1837,2026-02-25 10:29:34,7,3,540.0
4630,2026-02-25 11:00:48,9,2,2200.0
4423,2026-02-25 11:07:52,3,2,6400.0
6146,2026-02-25 11:33:54,4,2,2400.0
1492,2026-02-25 11:51:35,4,1,1200.0
4477,2026-02-25 11:52:04,9,2,2200.0
3169,2026-02-25 12:49:17,5,2,900.0
8409,2026-02-25 13:06:53,5,1,450.0
8834,2026-02-25 13:13:23,8,1,350.0
8999,2026-02-25 13:16:11,5,4,1800.0
8325,2026-02-25 13:57:53,10,4,140.0
6208,2026-02-25 14:22:07,7,1,180.0
1050,2026-02-25 14:28:33,2,1,2200.0
1957,2026-02-25 14:47:20,10,2,70.0
5403,2026-02-25 15:34:11,6,3,600.0
6841,2026-02-25 16:06:13,4,3,3600.0
3871,2026-02-25 16:18:42,9,4,4400.0
4074,2026-02-25 16:20:54,5,4,1800.0
7778,2026-02-25 17:17:21,1,1,4500.0
1127,2026-02-25 17:21:49,8,2,700.0
1199,2026-02-25 17:37:51,5,2,900.0
5614,2026-02-25 17:57:19,8,2,700.0
4212,2026-02-25 18:13:49,3,1,3200.0
2842,2026-02-25 19:07:45,8,2,700.0
8425,2026-02-25 20:05:10,9,3,3300.0
8975,2026-02-25 20:16:22,7,1,180.0
5820,2026-02-25 21:04:55,2,3,6600.0
6484,2026-02-25 21:12:58,6,4,800.0
1368,2026-02-25 21:34:43,4,3,3600.0
4500,2026-02-25 21:34:45,10,2,70.0
1218,2026-02-25 21:40:32,3,4,12800.0
8089,2026-02-25 22:32:17,3,3,9600.0
8154,2026-02-25 22:50:17,3,3,9600.0
5117,2026-02-25 22:59:28,9,1,1100.0
5399,2026-02-25 23:54:48,9,2,2200.0
7771,2026-02-26 00:26:34,5,4,1800.0
6574,2026-02-26 00:49:26,8,1,350.0
9293,2026-02-26 01:12:27,8,2,700.0
1813,2026-02-26 01:46:03,7,1,180.0
7759,2026-02-26 01:57:18,1,3,13500.0
5539,2026-02-26 03:53:57,9,4,4400.0
4156,2026-02-26 04:05:40,5,4,1800.0
5081,2026-02-26 05:11:52,9,4,4400.0
9171,2026-02-26 05:41:33,3,1,3200.0
168,2026-02-26 05:55:15,6,1,200.0
8175,2026-02-26 06:13:04,5,3,1350.0
1328,2026-02-26 07:13:23,8,2,700.0
3405,2026-02-26 07:46:09,5,3,1350.0
2884,2026-02-26 08:16:46,7,4,720.0
6321,2026-02-26 08:39:44,3,2,6400.0
2274,2026-02-26 08:43:22,9,1,1100.0
9708,2026-02-26 09:33:10,10,4,140.0
1095,2026-02-26 09:36:20,7,4,720.0
7593,2026-02-26 09:53:39,8,2,700.0
786,2026-02-26 09:56:06,2,1,2200.0
4677,2026-02-26 11:30:33,6,1,200.0
4854,2026-02-26 12:18:52,2,4,8800.0
3082,2026-02-26 12:20:40,9,2,2200.0
4497,2026-02-26 12:41:50,3,3,9600.0
4526,2026-02-26 14:17:52,2,3,6600.0
1530,2026-02-26 14:22:09,2,1,2200.0
3386,2026-02-26 14:37:36,8,3,1050.0
1382,2026-02-26 15:01:24,6,2,400.0
3716,2026-02-26 15:43:51,2,4,8800.0
4172,2026-02-26 16:34:38,2,3,6600.0
6479,2026-02-26 16:43:43,2,2,4400.0
9988,2026-02-26 17:15:25,4,3,3600.0
5278,2026-02-26 18:05:13,2,1,2200.0
4989,2026-02-26 18:11:08,8,3,1050.0
5499,2026-02-26 18:21:37,7,2,360.0
2730,2026-02-26 18:26:42,3,1,3200.0
6305,2026-02-26 19:09:04,4,3,3600.0
9288,2026-02-26 19:20:52,5,4,1800.0
4957,2026-02-26 19:25:20,5,1,450.0
1686,2026-02-26 20:53:14,3,3,9600.0
9425,2026-02-26 22:24:43,1,4,18000.0
3823,2026-02-26 23:27:02,9,1,1100.0
3069,2026-02-26 23:53:02,10,1,35.0
6022,2026-02-26 23:53:45,8,3,1050.0
6510,2026-02-26 23:53:54,9,2,2200.0
2177,2026-02-26 23:57:15,10,2,70.0
2732,2026-02-27 00:35:51,3,1,3200.0
8377,2026-02-27 00:43:03,4,2,2400.0
9163,2026-02-27 01:04:59,1,1,4500.0
1626,2026-02-27 01:16:04,3,4,12800.0
6289,2026-02-27 01:36:09,10,3,105.0
9292,2026-02-27 01:36:44,1,1,4500.0
2995,2026-02-27 02:59:46,1,2,9000.0
9846,2026-02-27 03:33:00,7,2,360.0
3063,2026-02-27 04:03:22,10,1,35.0
1450,2026-02-27 04:34:07,9,1,1100.0
8182,2026-02-27 04:39:47,10,1,35.0
6506,2026-02-27 04:56:40,5,3,1350.0
1413,2026-02-27 05:07:00,7,3,540.0
9165,2026-02-27 05:48:42,5,2,900.0
3066,2026-02-27 06:21:33,1,3,13500.0
7832,2026-02-27 06:24:26,6,1,200.0
6614,2026-02-27 06:40:49,3,3,9600.0
5300,2026-02-27 06:58:26,4,1,1200.0
7735,2026-02-27 07:28:33,3,1,3200.0
2826,2026-02-27 07:41:02,9,3,3300.0
144,2026-02-27 08:33:24,3,4,12800.0
3859,2026-02-27 08:53:02,5,2,900.0
4249,2026-02-27 08:53:31,3,1,3200.0
4858,2026-02-27 10:11:38,7,2,360.0
7870,2026-02-27 10:15:54,5,1,450.0
4994,2026-02-27 10:19:18,2,2,4400.0
2611,2026-02-27 11:20:36,6,1,200.0
3986,2026-02-27 11:28:46,9,4,4400.0
8279,2026-02-27 11:45:46,1,1,4500.0
9450,2026-02-27 12:23:33,3,1,3200.0
3138,2026-02-27 12:30:09,4,3,3600.0
2186,2026-02-27 13:21:43,3,1,3200.0
4326,2026-02-27 14:18:36,9,1,1100.0
1326,2026-02-27 14:20:23,10,1,35.0
6102,2026-02-27 14:21:51,6,4,800.0
212,2026-02-27 14:52:15,7,1,180.0
8822,2026-02-27 15:10:20,2,1,2200.0
9074,2026-02-27 15:12:17,2,1,2200.0
4052,2026-02-27 15:50:03,2,1,2200.0
4896,2026-02-27 17:01:40,10,4,140.0
7207,2026-02-27 17:22:25,2,3,6600.0
8846,2026-02-27 17:58:18,1,1,4500.0
2339,2026-02-27 18:30:41,7,1,180.0
9851,2026-02-27 20:11:46,5,4,1800.0
1738,2026-02-27 20:30:13,5,4,1800.0
3229,2026-02-27 20:37:08,5,4,1800.0
8668,2026-02-27 20:38:08,10,4,140.0
7300,2026-02-27 20:42:01,1,3,13500.0
2551,2026-02-27 21:29:35,1,4,18000.0
5046,2026-02-27 21:39:03,5,2,900.0
5703,2026-02-27 21:55:58,1,4,18000.0
7212,2026-02-27 22:14:22,5,3,1350.0
